month,total.total,timeRange.start,timeRange.end
2016-01-01T00:00:00.000Z,10813913,2016-01-01T00:00:00.000Z,2016-01-02T00:00:00.000Z
2016-01-02T00:00:00.000Z,10980030,2016-01-02T00:00:00.000Z,2016-01-03T00:00:00.000Z
2016-01-03T00:00:00.000Z,12187545,2016-01-03T00:00:00.000Z,2016-01-04T00:00:00.000Z
2016-01-04T00:00:00.000Z,10974029,2016-01-04T00:00:00.000Z,2016-01-05T00:00:00.000Z
2016-01-05T00:00:00.000Z,10846055,2016-01-05T00:00:00.000Z,2016-01-06T00:00:00.000Z
2016-01-06T00:00:00.000Z,10867317,2016-01-06T00:00:00.000Z,2016-01-07T00:00:00.000Z
2016-01-07T00:00:00.000Z,10708817,2016-01-07T00:00:00.000Z,2016-01-08T00:00:00.000Z
2016-01-08T00:00:00.000Z,10167422,2016-01-08T00:00:00.000Z,2016-01-09T00:00:00.000Z
2016-01-09T00:00:00.000Z,10547265,2016-01-09T00:00:00.000Z,2016-01-10T00:00:00.000Z
2016-01-10T00:00:00.000Z,11256381,2016-01-10T00:00:00.000Z,2016-01-11T00:00:00.000Z
2016-01-11T00:00:00.000Z,11357677,2016-01-11T00:00:00.000Z,2016-01-12T00:00:00.000Z
2016-01-12T00:00:00.000Z,10849568,2016-01-12T00:00:00.000Z,2016-01-13T00:00:00.000Z
2016-01-13T00:00:00.000Z,10598626,2016-01-13T00:00:00.000Z,2016-01-14T00:00:00.000Z
2016-01-14T00:00:00.000Z,10476199,2016-01-14T00:00:00.000Z,2016-01-15T00:00:00.000Z
2016-01-15T00:00:00.000Z,10974768,2016-01-15T00:00:00.000Z,2016-01-16T00:00:00.000Z
2016-01-16T00:00:00.000Z,12631151,2016-01-16T00:00:00.000Z,2016-01-17T00:00:00.000Z
2016-01-17T00:00:00.000Z,11976156,2016-01-17T00:00:00.000Z,2016-01-18T00:00:00.000Z
2016-01-18T00:00:00.000Z,10718812,2016-01-18T00:00:00.000Z,2016-01-19T00:00:00.000Z
2016-01-19T00:00:00.000Z,10402878,2016-01-19T00:00:00.000Z,2016-01-20T00:00:00.000Z
2016-01-20T00:00:00.000Z,10269195,2016-01-20T00:00:00.000Z,2016-01-21T00:00:00.000Z
2016-01-21T00:00:00.000Z,10341982,2016-01-21T00:00:00.000Z,2016-01-22T00:00:00.000Z
2016-01-22T00:00:00.000Z,10039404,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z
2016-01-23T00:00:00.000Z,9829454,2016-01-23T00:00:00.000Z,2016-01-24T00:00:00.000Z
2016-01-24T00:00:00.000Z,9538396,2016-01-24T00:00:00.000Z,2016-01-25T00:00:00.000Z
2016-01-25T00:00:00.000Z,9962385,2016-01-25T00:00:00.000Z,2016-01-26T00:00:00.000Z
2016-01-26T00:00:00.000Z,9988667,2016-01-26T00:00:00.000Z,2016-01-27T00:00:00.000Z
2016-01-27T00:00:00.000Z,10170903,2016-01-27T00:00:00.000Z,2016-01-28T00:00:00.000Z
2016-01-28T00:00:00.000Z,10238144,2016-01-28T00:00:00.000Z,2016-01-29T00:00:00.000Z
2016-01-29T00:00:00.000Z,10026956,2016-01-29T00:00:00.000Z,2016-01-30T00:00:00.000Z
2016-01-30T00:00:00.000Z,10019168,2016-01-30T00:00:00.000Z,2016-01-31T00:00:00.000Z
2016-01-31T00:00:00.000Z,9858240,2016-01-31T00:00:00.000Z,2016-02-01T00:00:00.000Z
2016-02-01T00:00:00.000Z,10385933,2016-02-01T00:00:00.000Z,2016-02-02T00:00:00.000Z
2016-02-02T00:00:00.000Z,9924916,2016-02-02T00:00:00.000Z,2016-02-03T00:00:00.000Z
2016-02-03T00:00:00.000Z,9981596,2016-02-03T00:00:00.000Z,2016-02-04T00:00:00.000Z
2016-02-04T00:00:00.000Z,9538683,2016-02-04T00:00:00.000Z,2016-02-05T00:00:00.000Z
2016-02-05T00:00:00.000Z,9174969,2016-02-05T00:00:00.000Z,2016-02-06T00:00:00.000Z
2016-02-06T00:00:00.000Z,8268018,2016-02-06T00:00:00.000Z,2016-02-07T00:00:00.000Z
2016-02-07T00:00:00.000Z,7477358,2016-02-07T00:00:00.000Z,2016-02-08T00:00:00.000Z
2016-02-08T00:00:00.000Z,8508511,2016-02-08T00:00:00.000Z,2016-02-09T00:00:00.000Z
2016-02-09T00:00:00.000Z,8983693,2016-02-09T00:00:00.000Z,2016-02-10T00:00:00.000Z
2016-02-10T00:00:00.000Z,9479640,2016-02-10T00:00:00.000Z,2016-02-11T00:00:00.000Z
2016-02-11T00:00:00.000Z,10202345,2016-02-11T00:00:00.000Z,2016-02-12T00:00:00.000Z
2016-02-12T00:00:00.000Z,10770518,2016-02-12T00:00:00.000Z,2016-02-13T00:00:00.000Z
2016-02-13T00:00:00.000Z,10998602,2016-02-13T00:00:00.000Z,2016-02-14T00:00:00.000Z
2016-02-14T00:00:00.000Z,11546777,2016-02-14T00:00:00.000Z,2016-02-15T00:00:00.000Z
2016-02-15T00:00:00.000Z,10658588,2016-02-15T00:00:00.000Z,2016-02-16T00:00:00.000Z
2016-02-16T00:00:00.000Z,10753620,2016-02-16T00:00:00.000Z,2016-02-17T00:00:00.000Z
2016-02-17T00:00:00.000Z,10591490,2016-02-17T00:00:00.000Z,2016-02-18T00:00:00.000Z
2016-02-18T00:00:00.000Z,10185398,2016-02-18T00:00:00.000Z,2016-02-19T00:00:00.000Z
2016-02-19T00:00:00.000Z,10099234,2016-02-19T00:00:00.000Z,2016-02-20T00:00:00.000Z
2016-02-20T00:00:00.000Z,10354532,2016-02-20T00:00:00.000Z,2016-02-21T00:00:00.000Z
2016-02-21T00:00:00.000Z,11103581,2016-02-21T00:00:00.000Z,2016-02-22T00:00:00.000Z
2016-02-22T00:00:00.000Z,10590789,2016-02-22T00:00:00.000Z,2016-02-23T00:00:00.000Z
2016-02-23T00:00:00.000Z,10508432,2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z
2016-02-24T00:00:00.000Z,10377141,2016-02-24T00:00:00.000Z,2016-02-25T00:00:00.000Z
2016-02-25T00:00:00.000Z,10340979,2016-02-25T00:00:00.000Z,2016-02-26T00:00:00.000Z
2016-02-26T00:00:00.000Z,9983387,2016-02-26T00:00:00.000Z,2016-02-27T00:00:00.000Z
2016-02-27T00:00:00.000Z,10716183,2016-02-27T00:00:00.000Z,2016-02-28T00:00:00.000Z
2016-02-28T00:00:00.000Z,11413382,2016-02-28T00:00:00.000Z,2016-02-29T00:00:00.000Z
2016-02-29T00:00:00.000Z,12301647,2016-02-29T00:00:00.000Z,2016-03-01T00:00:00.000Z
2016-03-01T00:00:00.000Z,10832978,2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z
2016-03-02T00:00:00.000Z,10406345,2016-03-02T00:00:00.000Z,2016-03-03T00:00:00.000Z
2016-03-03T00:00:00.000Z,10306288,2016-03-03T00:00:00.000Z,2016-03-04T00:00:00.000Z
2016-03-04T00:00:00.000Z,10297648,2016-03-04T00:00:00.000Z,2016-03-05T00:00:00.000Z
2016-03-05T00:00:00.000Z,10772475,2016-03-05T00:00:00.000Z,2016-03-06T00:00:00.000Z
2016-03-06T00:00:00.000Z,11954045,2016-03-06T00:00:00.000Z,2016-03-07T00:00:00.000Z
2016-03-07T00:00:00.000Z,10790668,2016-03-07T00:00:00.000Z,2016-03-08T00:00:00.000Z
2016-03-08T00:00:00.000Z,10634999,2016-03-08T00:00:00.000Z,2016-03-09T00:00:00.000Z
2016-03-09T00:00:00.000Z,10982896,2016-03-09T00:00:00.000Z,2016-03-10T00:00:00.000Z
2016-03-10T00:00:00.000Z,10525796,2016-03-10T00:00:00.000Z,2016-03-11T00:00:00.000Z
2016-03-11T00:00:00.000Z,10135786,2016-03-11T00:00:00.000Z,2016-03-12T00:00:00.000Z
2016-03-12T00:00:00.000Z,10917704,2016-03-12T00:00:00.000Z,2016-03-13T00:00:00.000Z
2016-03-13T00:00:00.000Z,11598875,2016-03-13T00:00:00.000Z,2016-03-14T00:00:00.000Z
2016-03-14T00:00:00.000Z,11030151,2016-03-14T00:00:00.000Z,2016-03-15T00:00:00.000Z
2016-03-15T00:00:00.000Z,10897656,2016-03-15T00:00:00.000Z,2016-03-16T00:00:00.000Z
2016-03-16T00:00:00.000Z,10665169,2016-03-16T00:00:00.000Z,2016-03-17T00:00:00.000Z
2016-03-17T00:00:00.000Z,10527047,2016-03-17T00:00:00.000Z,2016-03-18T00:00:00.000Z
2016-03-18T00:00:00.000Z,10785764,2016-03-18T00:00:00.000Z,2016-03-19T00:00:00.000Z
2016-03-19T00:00:00.000Z,11001921,2016-03-19T00:00:00.000Z,2016-03-20T00:00:00.000Z
2016-03-20T00:00:00.000Z,11655186,2016-03-20T00:00:00.000Z,2016-03-21T00:00:00.000Z
2016-03-21T00:00:00.000Z,10925963,2016-03-21T00:00:00.000Z,2016-03-22T00:00:00.000Z
2016-03-22T00:00:00.000Z,10543820,2016-03-22T00:00:00.000Z,2016-03-23T00:00:00.000Z
2016-03-23T00:00:00.000Z,10559266,2016-03-23T00:00:00.000Z,2016-03-24T00:00:00.000Z
2016-03-24T00:00:00.000Z,10595101,2016-03-24T00:00:00.000Z,2016-03-25T00:00:00.000Z
2016-03-25T00:00:00.000Z,10230725,2016-03-25T00:00:00.000Z,2016-03-26T00:00:00.000Z
2016-03-26T00:00:00.000Z,10223712,2016-03-26T00:00:00.000Z,2016-03-27T00:00:00.000Z
2016-03-27T00:00:00.000Z,10952847,2016-03-27T00:00:00.000Z,2016-03-28T00:00:00.000Z
2016-03-28T00:00:00.000Z,10860656,2016-03-28T00:00:00.000Z,2016-03-29T00:00:00.000Z
2016-03-29T00:00:00.000Z,10594779,2016-03-29T00:00:00.000Z,2016-03-30T00:00:00.000Z
2016-03-30T00:00:00.000Z,10724042,2016-03-30T00:00:00.000Z,2016-03-31T00:00:00.000Z
2016-03-31T00:00:00.000Z,10306098,2016-03-31T00:00:00.000Z,2016-04-01T00:00:00.000Z
2016-04-01T00:00:00.000Z,10203394,2016-04-01T00:00:00.000Z,2016-04-02T00:00:00.000Z
2016-04-02T00:00:00.000Z,11094366,2016-04-02T00:00:00.000Z,2016-04-03T00:00:00.000Z
2016-04-03T00:00:00.000Z,11733204,2016-04-03T00:00:00.000Z,2016-04-04T00:00:00.000Z
2016-04-04T00:00:00.000Z,12258867,2016-04-04T00:00:00.000Z,2016-04-05T00:00:00.000Z
2016-04-05T00:00:00.000Z,12202059,2016-04-05T00:00:00.000Z,2016-04-06T00:00:00.000Z
2016-04-06T00:00:00.000Z,11268287,2016-04-06T00:00:00.000Z,2016-04-07T00:00:00.000Z
2016-04-07T00:00:00.000Z,10822473,2016-04-07T00:00:00.000Z,2016-04-08T00:00:00.000Z
2016-04-08T00:00:00.000Z,10983323,2016-04-08T00:00:00.000Z,2016-04-09T00:00:00.000Z
2016-04-09T00:00:00.000Z,11479622,2016-04-09T00:00:00.000Z,2016-04-10T00:00:00.000Z
2016-04-10T00:00:00.000Z,12456904,2016-04-10T00:00:00.000Z,2016-04-11T00:00:00.000Z
2016-04-11T00:00:00.000Z,11408305,2016-04-11T00:00:00.000Z,2016-04-12T00:00:00.000Z
2016-04-12T00:00:00.000Z,11042952,2016-04-12T00:00:00.000Z,2016-04-13T00:00:00.000Z
2016-04-13T00:00:00.000Z,11290006,2016-04-13T00:00:00.000Z,2016-04-14T00:00:00.000Z
2016-04-14T00:00:00.000Z,11073118,2016-04-14T00:00:00.000Z,2016-04-15T00:00:00.000Z
2016-04-15T00:00:00.000Z,10872644,2016-04-15T00:00:00.000Z,2016-04-16T00:00:00.000Z
2016-04-16T00:00:00.000Z,11469408,2016-04-16T00:00:00.000Z,2016-04-17T00:00:00.000Z
2016-04-17T00:00:00.000Z,11998520,2016-04-17T00:00:00.000Z,2016-04-18T00:00:00.000Z
2016-04-18T00:00:00.000Z,11476557,2016-04-18T00:00:00.000Z,2016-04-19T00:00:00.000Z
2016-04-19T00:00:00.000Z,11066095,2016-04-19T00:00:00.000Z,2016-04-20T00:00:00.000Z
2016-04-20T00:00:00.000Z,11038178,2016-04-20T00:00:00.000Z,2016-04-21T00:00:00.000Z
2016-04-21T00:00:00.000Z,10836050,2016-04-21T00:00:00.000Z,2016-04-22T00:00:00.000Z
2016-04-22T00:00:00.000Z,10508030,2016-04-22T00:00:00.000Z,2016-04-23T00:00:00.000Z
2016-04-23T00:00:00.000Z,10737863,2016-04-23T00:00:00.000Z,2016-04-24T00:00:00.000Z
2016-04-24T00:00:00.000Z,11574916,2016-04-24T00:00:00.000Z,2016-04-25T00:00:00.000Z
2016-04-25T00:00:00.000Z,11020779,2016-04-25T00:00:00.000Z,2016-04-26T00:00:00.000Z
2016-04-26T00:00:00.000Z,10866930,2016-04-26T00:00:00.000Z,2016-04-27T00:00:00.000Z
2016-04-27T00:00:00.000Z,10780932,2016-04-27T00:00:00.000Z,2016-04-28T00:00:00.000Z
2016-04-28T00:00:00.000Z,10304123,2016-04-28T00:00:00.000Z,2016-04-29T00:00:00.000Z
2016-04-29T00:00:00.000Z,9876141,2016-04-29T00:00:00.000Z,2016-04-30T00:00:00.000Z
2016-04-30T00:00:00.000Z,10138379,2016-04-30T00:00:00.000Z,2016-05-01T00:00:00.000Z
2016-05-01T00:00:00.000Z,11040300,2016-05-01T00:00:00.000Z,2016-05-02T00:00:00.000Z
2016-05-02T00:00:00.000Z,11023789,2016-05-02T00:00:00.000Z,2016-05-03T00:00:00.000Z
2016-05-03T00:00:00.000Z,10834877,2016-05-03T00:00:00.000Z,2016-05-04T00:00:00.000Z
2016-05-04T00:00:00.000Z,10473970,2016-05-04T00:00:00.000Z,2016-05-05T00:00:00.000Z
2016-05-05T00:00:00.000Z,10143608,2016-05-05T00:00:00.000Z,2016-05-06T00:00:00.000Z
2016-05-06T00:00:00.000Z,9745889,2016-05-06T00:00:00.000Z,2016-05-07T00:00:00.000Z
2016-05-07T00:00:00.000Z,10134976,2016-05-07T00:00:00.000Z,2016-05-08T00:00:00.000Z
2016-05-08T00:00:00.000Z,11700054,2016-05-08T00:00:00.000Z,2016-05-09T00:00:00.000Z
2016-05-09T00:00:00.000Z,10656326,2016-05-09T00:00:00.000Z,2016-05-10T00:00:00.000Z
2016-05-10T00:00:00.000Z,10753982,2016-05-10T00:00:00.000Z,2016-05-11T00:00:00.000Z
2016-05-11T00:00:00.000Z,10341972,2016-05-11T00:00:00.000Z,2016-05-12T00:00:00.000Z
2016-05-12T00:00:00.000Z,10208265,2016-05-12T00:00:00.000Z,2016-05-13T00:00:00.000Z
2016-05-13T00:00:00.000Z,9894507,2016-05-13T00:00:00.000Z,2016-05-14T00:00:00.000Z
2016-05-14T00:00:00.000Z,10153130,2016-05-14T00:00:00.000Z,2016-05-15T00:00:00.000Z
2016-05-15T00:00:00.000Z,10930772,2016-05-15T00:00:00.000Z,2016-05-16T00:00:00.000Z
2016-05-16T00:00:00.000Z,10699314,2016-05-16T00:00:00.000Z,2016-05-17T00:00:00.000Z
2016-05-17T00:00:00.000Z,10627165,2016-05-17T00:00:00.000Z,2016-05-18T00:00:00.000Z
2016-05-18T00:00:00.000Z,10323427,2016-05-18T00:00:00.000Z,2016-05-19T00:00:00.000Z
2016-05-19T00:00:00.000Z,10309262,2016-05-19T00:00:00.000Z,2016-05-20T00:00:00.000Z
2016-05-20T00:00:00.000Z,10236325,2016-05-20T00:00:00.000Z,2016-05-21T00:00:00.000Z
2016-05-21T00:00:00.000Z,10792541,2016-05-21T00:00:00.000Z,2016-05-22T00:00:00.000Z
2016-05-22T00:00:00.000Z,11433155,2016-05-22T00:00:00.000Z,2016-05-23T00:00:00.000Z
2016-05-23T00:00:00.000Z,11107783,2016-05-23T00:00:00.000Z,2016-05-24T00:00:00.000Z
2016-05-24T00:00:00.000Z,10830331,2016-05-24T00:00:00.000Z,2016-05-25T00:00:00.000Z
2016-05-25T00:00:00.000Z,10652249,2016-05-25T00:00:00.000Z,2016-05-26T00:00:00.000Z
2016-05-26T00:00:00.000Z,10419831,2016-05-26T00:00:00.000Z,2016-05-27T00:00:00.000Z
2016-05-27T00:00:00.000Z,10163183,2016-05-27T00:00:00.000Z,2016-05-28T00:00:00.000Z
2016-05-28T00:00:00.000Z,10461423,2016-05-28T00:00:00.000Z,2016-05-29T00:00:00.000Z
2016-05-29T00:00:00.000Z,10906868,2016-05-29T00:00:00.000Z,2016-05-30T00:00:00.000Z
2016-05-30T00:00:00.000Z,10789434,2016-05-30T00:00:00.000Z,2016-05-31T00:00:00.000Z
2016-05-31T00:00:00.000Z,10325997,2016-05-31T00:00:00.000Z,2016-06-01T00:00:00.000Z
2016-06-01T00:00:00.000Z,10284651,2016-06-01T00:00:00.000Z,2016-06-02T00:00:00.000Z
2016-06-02T00:00:00.000Z,10345571,2016-06-02T00:00:00.000Z,2016-06-03T00:00:00.000Z
2016-06-03T00:00:00.000Z,9894008,2016-06-03T00:00:00.000Z,2016-06-04T00:00:00.000Z
2016-06-04T00:00:00.000Z,10307456,2016-06-04T00:00:00.000Z,2016-06-05T00:00:00.000Z
2016-06-05T00:00:00.000Z,11073788,2016-06-05T00:00:00.000Z,2016-06-06T00:00:00.000Z
2016-06-06T00:00:00.000Z,10583272,2016-06-06T00:00:00.000Z,2016-06-07T00:00:00.000Z
2016-06-07T00:00:00.000Z,10327759,2016-06-07T00:00:00.000Z,2016-06-08T00:00:00.000Z
2016-06-08T00:00:00.000Z,10004329,2016-06-08T00:00:00.000Z,2016-06-09T00:00:00.000Z
2016-06-09T00:00:00.000Z,10532821,2016-06-09T00:00:00.000Z,2016-06-10T00:00:00.000Z
2016-06-10T00:00:00.000Z,10872794,2016-06-10T00:00:00.000Z,2016-06-11T00:00:00.000Z
2016-06-11T00:00:00.000Z,11043041,2016-06-11T00:00:00.000Z,2016-06-12T00:00:00.000Z
2016-06-12T00:00:00.000Z,11648167,2016-06-12T00:00:00.000Z,2016-06-13T00:00:00.000Z
2016-06-13T00:00:00.000Z,11027627,2016-06-13T00:00:00.000Z,2016-06-14T00:00:00.000Z
2016-06-14T00:00:00.000Z,11006974,2016-06-14T00:00:00.000Z,2016-06-15T00:00:00.000Z
2016-06-15T00:00:00.000Z,10641875,2016-06-15T00:00:00.000Z,2016-06-16T00:00:00.000Z
2016-06-16T00:00:00.000Z,10373614,2016-06-16T00:00:00.000Z,2016-06-17T00:00:00.000Z
2016-06-17T00:00:00.000Z,10125304,2016-06-17T00:00:00.000Z,2016-06-18T00:00:00.000Z
2016-06-18T00:00:00.000Z,10300409,2016-06-18T00:00:00.000Z,2016-06-19T00:00:00.000Z
