month,total.total,timeRange.start,timeRange.end
2016-01-01T00:00:00.000Z,27927002,2016-01-01T00:00:00.000Z,2016-01-02T00:00:00.000Z
2016-01-02T00:00:00.000Z,30790660,2016-01-02T00:00:00.000Z,2016-01-03T00:00:00.000Z
2016-01-03T00:00:00.000Z,31285924,2016-01-03T00:00:00.000Z,2016-01-04T00:00:00.000Z
2016-01-04T00:00:00.000Z,32162638,2016-01-04T00:00:00.000Z,2016-01-05T00:00:00.000Z
2016-01-05T00:00:00.000Z,32128841,2016-01-05T00:00:00.000Z,2016-01-06T00:00:00.000Z
2016-01-06T00:00:00.000Z,32417586,2016-01-06T00:00:00.000Z,2016-01-07T00:00:00.000Z
2016-01-07T00:00:00.000Z,32820114,2016-01-07T00:00:00.000Z,2016-01-08T00:00:00.000Z
2016-01-08T00:00:00.000Z,33502664,2016-01-08T00:00:00.000Z,2016-01-09T00:00:00.000Z
2016-01-09T00:00:00.000Z,35065207,2016-01-09T00:00:00.000Z,2016-01-10T00:00:00.000Z
2016-01-10T00:00:00.000Z,36229477,2016-01-10T00:00:00.000Z,2016-01-11T00:00:00.000Z
2016-01-11T00:00:00.000Z,35935077,2016-01-11T00:00:00.000Z,2016-01-12T00:00:00.000Z
2016-01-12T00:00:00.000Z,35162499,2016-01-12T00:00:00.000Z,2016-01-13T00:00:00.000Z
2016-01-13T00:00:00.000Z,34700131,2016-01-13T00:00:00.000Z,2016-01-14T00:00:00.000Z
2016-01-14T00:00:00.000Z,36945345,2016-01-14T00:00:00.000Z,2016-01-15T00:00:00.000Z
2016-01-15T00:00:00.000Z,35215334,2016-01-15T00:00:00.000Z,2016-01-16T00:00:00.000Z
2016-01-16T00:00:00.000Z,34949057,2016-01-16T00:00:00.000Z,2016-01-17T00:00:00.000Z
2016-01-17T00:00:00.000Z,37249809,2016-01-17T00:00:00.000Z,2016-01-18T00:00:00.000Z
2016-01-18T00:00:00.000Z,36726223,2016-01-18T00:00:00.000Z,2016-01-19T00:00:00.000Z
2016-01-19T00:00:00.000Z,36445901,2016-01-19T00:00:00.000Z,2016-01-20T00:00:00.000Z
2016-01-20T00:00:00.000Z,36299719,2016-01-20T00:00:00.000Z,2016-01-21T00:00:00.000Z
2016-01-21T00:00:00.000Z,36307258,2016-01-21T00:00:00.000Z,2016-01-22T00:00:00.000Z
2016-01-22T00:00:00.000Z,36063998,2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z
2016-01-23T00:00:00.000Z,34746589,2016-01-23T00:00:00.000Z,2016-01-24T00:00:00.000Z
2016-01-24T00:00:00.000Z,37564958,2016-01-24T00:00:00.000Z,2016-01-25T00:00:00.000Z
2016-01-25T00:00:00.000Z,36089819,2016-01-25T00:00:00.000Z,2016-01-26T00:00:00.000Z
2016-01-26T00:00:00.000Z,35638044,2016-01-26T00:00:00.000Z,2016-01-27T00:00:00.000Z
2016-01-27T00:00:00.000Z,35659590,2016-01-27T00:00:00.000Z,2016-01-28T00:00:00.000Z
2016-01-28T00:00:00.000Z,34826075,2016-01-28T00:00:00.000Z,2016-01-29T00:00:00.000Z
2016-01-29T00:00:00.000Z,34081144,2016-01-29T00:00:00.000Z,2016-01-30T00:00:00.000Z
2016-01-30T00:00:00.000Z,34163705,2016-01-30T00:00:00.000Z,2016-01-31T00:00:00.000Z
2016-01-31T00:00:00.000Z,35597682,2016-01-31T00:00:00.000Z,2016-02-01T00:00:00.000Z
2016-02-01T00:00:00.000Z,34611251,2016-02-01T00:00:00.000Z,2016-02-02T00:00:00.000Z
2016-02-02T00:00:00.000Z,34242807,2016-02-02T00:00:00.000Z,2016-02-03T00:00:00.000Z
2016-02-03T00:00:00.000Z,34620424,2016-02-03T00:00:00.000Z,2016-02-04T00:00:00.000Z
2016-02-04T00:00:00.000Z,33929447,2016-02-04T00:00:00.000Z,2016-02-05T00:00:00.000Z
